,index,방송일시,노출(분)_all,연결여부,동일날짜
1605,2691,2020-06-30 22:00:00,20.0,1,30
1606,2693,2020-06-30 22:20:00,20.0,1,30
1607,2694,2020-06-30 22:40:00,20.0,1,30
1608,2695,2020-06-30 23:00:00,20.0,1,30
1609,2696,2020-06-30 23:20:00,10.0,1,30
1610,2699,2020-06-30 23:30:00,10.0,1,30
1611,2702,2020-06-30 23:40:00,10.0,1,30
1612,2705,2020-06-30 23:50:00,10.0,1,30
1613,2708,2020-07-01 00:00:00,10.0,1,30
1614,2711,2020-07-01 00:10:00,10.0,1,30
1615,2714,2020-07-01 01:20:00,20.0,0,30
1616,2715,2020-07-01 01:40:00,15.933333333333335,1,30
